,Ref,Score,Team
3082,Dan Marouelli,3,Calgary Flames
3083,Dan Marouelli,4,Phoenix Coyotes
3084,Derek Amell,2,Buffalo Sabres
3085,Derek Amell,2,Edmonton Oilers
3086,Paul Stewart,2,Buffalo Sabres
3087,Paul Stewart,2,Edmonton Oilers
3088,Kevin Maguire,3,New Jersey Devils
3089,Kevin Maguire,1,San Jose Sharks
3090,Terry Gregson,3,New Jersey Devils
3091,Terry Gregson,1,San Jose Sharks
3092,Dennis LaRue,4,New York Islanders
3093,Dennis LaRue,2,New York Rangers
3094,Mark Faucette,4,New York Islanders
3095,Mark Faucette,2,New York Rangers
3096,Don Henderson,2,Dallas Stars
3097,Don Henderson,1,Washington Capitals
3098,Greg Kimmerly,2,Dallas Stars
3099,Greg Kimmerly,1,Washington Capitals
3100,Brad Lazarowich,3,Colorado Avalanche
3101,Brad Lazarowich,4,Detroit Red Wings
3102,Stephen Walkom,3,Colorado Avalanche
3103,Stephen Walkom,4,Detroit Red Wings
3104,Paul Stewart,5,Carolina Hurricanes
3105,Paul Stewart,2,Toronto Maple Leafs
3106,Richard Trottier,5,Carolina Hurricanes
3107,Richard Trottier,2,Toronto Maple Leafs
3108,Gerry Gauthier,1,Florida Panthers
3109,Gerry Gauthier,4,Montréal Canadiens
3110,Mike Leggo,1,Florida Panthers
3111,Mike Leggo,4,Montréal Canadiens
3112,Danny McCourt,3,Pittsburgh Penguins
3113,Danny McCourt,0,Vancouver Canucks
3114,Lance Roberts,3,Pittsburgh Penguins
3115,Lance Roberts,0,Vancouver Canucks
3116,Dan O'Halloran,4,Anaheim Ducks
3117,Dan O'Halloran,3,Chicago Blackhawks
3118,Don Koharski,4,Anaheim Ducks
3119,Don Koharski,3,Chicago Blackhawks
3120,Bill McCreary,3,Detroit Red Wings
3121,Bill McCreary,1,Phoenix Coyotes
3122,Brian Murphy,3,Detroit Red Wings
3123,Brian Murphy,1,Phoenix Coyotes
3124,Bernard Degrace,3,Calgary Flames
3125,Bernard Degrace,4,Los Angeles Kings
3126,Stephen Walkom,3,Calgary Flames
3127,Stephen Walkom,4,Los Angeles Kings
3128,Mike Leggo,1,Carolina Hurricanes
3129,Mike Leggo,5,Ottawa Senators
3130,Pierre Champoux,1,Carolina Hurricanes
3131,Pierre Champoux,5,Ottawa Senators
3132,Dennis LaRue,4,New Jersey Devils
3133,Dennis LaRue,2,Philadelphia Flyers
3134,Lance Roberts,4,New Jersey Devils
3135,Lance Roberts,2,Philadelphia Flyers
3136,Jean Morin,1,New York Islanders
3137,Jean Morin,4,San Jose Sharks
3138,Terry Gregson,1,New York Islanders
3139,Terry Gregson,4,San Jose Sharks
3140,Mark Faucette,1,Colorado Avalanche
3141,Mark Faucette,2,Washington Capitals
3142,Scott Zelkin,1,Colorado Avalanche
3143,Scott Zelkin,2,Washington Capitals
3144,Brad Watson,2,New York Rangers
3145,Brad Watson,2,Tampa Bay Lightning
3146,Dave Jackson,2,New York Rangers
3147,Dave Jackson,2,Tampa Bay Lightning
3148,Don Henderson,1,Atlanta Thrashers
3149,Don Henderson,4,St. Louis Blues
3150,Robbie Shick,1,Atlanta Thrashers
3151,Robbie Shick,4,St. Louis Blues
3152,Michael McGeough,2,Edmonton Oilers
3153,Michael McGeough,1,Nashville Predators
3154,Mike Cvik,2,Edmonton Oilers
3155,Mike Cvik,1,Nashville Predators
3156,Blaine Angus,3,Boston Bruins
3157,Blaine Angus,3,Toronto Maple Leafs
3158,Derek Amell,3,Boston Bruins
3159,Derek Amell,3,Toronto Maple Leafs
3160,Kerry Fraser,1,Buffalo Sabres
3161,Kerry Fraser,1,Pittsburgh Penguins
3162,Mike Cvik,1,Buffalo Sabres
3163,Mike Cvik,1,Pittsburgh Penguins
3164,Paul Devorski,1,Atlanta Thrashers
3165,Paul Devorski,5,Montréal Canadiens
3166,Tom Kowal,1,Atlanta Thrashers
3167,Tom Kowal,5,Montréal Canadiens
3168,Brad Watson,3,Florida Panthers
3169,Brad Watson,0,New York Rangers
3170,Dave Jackson,3,Florida Panthers
3171,Dave Jackson,0,New York Rangers
3172,Dennis LaRue,5,Detroit Red Wings
3173,Dennis LaRue,2,Vancouver Canucks
3174,Don Henderson,5,Detroit Red Wings
3175,Don Henderson,2,Vancouver Canucks
3176,Michael McGeough,1,Chicago Blackhawks
3177,Michael McGeough,4,Los Angeles Kings
3178,Randy Mitton,1,Chicago Blackhawks
3179,Randy Mitton,4,Los Angeles Kings
3180,Bernard Degrace,3,Dallas Stars
3181,Bernard Degrace,0,Nashville Predators
3182,Brian Murphy,3,Dallas Stars
3183,Brian Murphy,0,Nashville Predators
3184,Bill McCreary,6,Anaheim Ducks
3185,Bill McCreary,5,Calgary Flames
3186,Wayne Bonney,6,Anaheim Ducks
3187,Wayne Bonney,5,Calgary Flames
3188,Mike Leggo,1,Buffalo Sabres
3189,Mike Leggo,2,Vancouver Canucks
3190,Robbie Shick,1,Buffalo Sabres
3191,Robbie Shick,2,Vancouver Canucks
3192,Kevin Maguire,6,Ottawa Senators
3193,Kevin Maguire,2,Tampa Bay Lightning
3194,Pierre Champoux,6,Ottawa Senators
3195,Pierre Champoux,2,Tampa Bay Lightning
3196,Pat Dapuzzo,5,Colorado Avalanche
3197,Pat Dapuzzo,5,New Jersey Devils
3198,Terry Gregson,5,Colorado Avalanche
3199,Terry Gregson,5,New Jersey Devils
3200,David Brisebois,2,New York Islanders
3201,David Brisebois,2,Philadelphia Flyers
3202,Paul Devorski,2,New York Islanders
3203,Paul Devorski,2,Philadelphia Flyers
3204,Kerry Fraser,0,Carolina Hurricanes
3205,Kerry Fraser,3,Montréal Canadiens
3206,Mark Pare,0,Carolina Hurricanes
3207,Mark Pare,3,Montréal Canadiens
3208,Paul Stewart,4,Colorado Avalanche
3209,Paul Stewart,2,New York Rangers
3210,Scott Zelkin,4,Colorado Avalanche
3211,Scott Zelkin,2,New York Rangers
3212,Blaine Angus,2,Detroit Red Wings
3213,Blaine Angus,3,Los Angeles Kings
3214,Richard Trottier,2,Detroit Red Wings
3215,Richard Trottier,3,Los Angeles Kings
3216,Andy McElman,4,Chicago Blackhawks
3217,Andy McElman,5,Washington Capitals
3218,Dennis LaRue,4,Chicago Blackhawks
3219,Dennis LaRue,5,Washington Capitals
3220,Bernard Degrace,1,Nashville Predators
3221,Bernard Degrace,2,St. Louis Blues
3222,Lance Roberts,1,Nashville Predators
3223,Lance Roberts,2,St. Louis Blues
3224,Brad Lazarowich,3,Dallas Stars
3225,Brad Lazarowich,4,Phoenix Coyotes
3226,Dave Jackson,3,Dallas Stars
3227,Dave Jackson,4,Phoenix Coyotes
3228,Dan O'Halloran,4,Calgary Flames
3229,Dan O'Halloran,2,Edmonton Oilers
3230,Don Van Massenhoven,4,Calgary Flames
3231,Don Van Massenhoven,2,Edmonton Oilers
3232,Bill McCreary,4,Anaheim Ducks
3233,Bill McCreary,4,San Jose Sharks
3234,Greg Kimmerly,4,Anaheim Ducks
3235,Greg Kimmerly,4,San Jose Sharks
3236,Dan Marouelli,4,Buffalo Sabres
3237,Dan Marouelli,1,Los Angeles Kings
3238,David Brisebois,4,Buffalo Sabres
3239,David Brisebois,1,Los Angeles Kings
3240,Kerry Fraser,2,Montréal Canadiens
3241,Kerry Fraser,1,Toronto Maple Leafs
3242,Pierre Champoux,2,Montréal Canadiens
3243,Pierre Champoux,1,Toronto Maple Leafs
3244,Francois Gagnon,1,Ottawa Senators
3245,Francois Gagnon,3,Vancouver Canucks
3246,Terry Gregson,1,Ottawa Senators
3247,Terry Gregson,3,Vancouver Canucks
3248,Brad Watson,2,New Jersey Devils
3249,Brad Watson,4,New York Islanders
3250,Derek Amell,2,New Jersey Devils
3251,Derek Amell,4,New York Islanders
3252,Paul Stewart,4,Philadelphia Flyers
3253,Paul Stewart,2,Washington Capitals
3254,Scott Zelkin,4,Philadelphia Flyers
3255,Scott Zelkin,2,Washington Capitals
3256,Paul Devorski,4,Carolina Hurricanes
3257,Paul Devorski,2,Tampa Bay Lightning
3258,Shane Heyer,4,Carolina Hurricanes
3259,Shane Heyer,2,Tampa Bay Lightning
3260,Kevin Maguire,1,Florida Panthers
3261,Kevin Maguire,2,Pittsburgh Penguins
3262,Lance Roberts,1,Florida Panthers
3263,Lance Roberts,2,Pittsburgh Penguins
3264,Don Koharski,3,Calgary Flames
3265,Don Koharski,2,Edmonton Oilers
3266,Robbie Shick,3,Calgary Flames
3267,Robbie Shick,2,Edmonton Oilers
3268,Greg Devorski,2,New York Rangers
3269,Greg Devorski,3,Philadelphia Flyers
3270,Stephen Walkom,2,New York Rangers
3271,Stephen Walkom,3,Philadelphia Flyers
3272,Bernard Degrace,6,Chicago Blackhawks
3273,Bernard Degrace,4,Detroit Red Wings
3274,Dave Jackson,6,Chicago Blackhawks
3275,Dave Jackson,4,Detroit Red Wings
3276,Brad Lazarowich,1,Colorado Avalanche
3277,Brad Lazarowich,2,Dallas Stars
3278,Richard Trottier,1,Colorado Avalanche
3279,Richard Trottier,2,Dallas Stars
3280,Dan O'Halloran,2,Atlanta Thrashers
3281,Dan O'Halloran,4,Phoenix Coyotes
3282,Don Van Massenhoven,2,Atlanta Thrashers
3283,Don Van Massenhoven,4,Phoenix Coyotes
3284,Bill McCreary,3,Buffalo Sabres
3285,Bill McCreary,2,New Jersey Devils
3286,Blaine Angus,3,Buffalo Sabres
3287,Blaine Angus,2,New Jersey Devils
3288,Kerry Fraser,2,Detroit Red Wings
3289,Kerry Fraser,0,New York Islanders
3290,None,2,Detroit Red Wings
3291,None,0,New York Islanders
3292,Brian Murphy,1,Carolina Hurricanes
3293,Brian Murphy,1,Washington Capitals
3294,Dan Marouelli,1,Carolina Hurricanes
3295,Dan Marouelli,1,Washington Capitals
3296,Kevin Maguire,1,Pittsburgh Penguins
3297,Kevin Maguire,2,Tampa Bay Lightning
3298,Mark Faucette,1,Pittsburgh Penguins
3299,Mark Faucette,2,Tampa Bay Lightning
3300,Kevin Collins,2,Florida Panthers
3301,Kevin Collins,4,Ottawa Senators
3302,Lance Roberts,2,Florida Panthers
3303,Lance Roberts,4,Ottawa Senators
3304,Paul Stewart,2,Dallas Stars
3305,Paul Stewart,5,Nashville Predators
3306,Shane Heyer,2,Dallas Stars
3307,Shane Heyer,5,Nashville Predators
3308,Don Koharski,6,Edmonton Oilers
3309,Don Koharski,3,Los Angeles Kings
3310,Michael McGeough,6,Edmonton Oilers
3311,Michael McGeough,3,Los Angeles Kings
3312,Brad Watson,2,Boston Bruins
3313,Brad Watson,5,Vancouver Canucks
3314,Mike Cvik,2,Boston Bruins
3315,Mike Cvik,5,Vancouver Canucks
3316,Greg Kimmerly,2,Anaheim Ducks
3317,Greg Kimmerly,4,St. Louis Blues
3318,Robbie Shick,2,Anaheim Ducks
3319,Robbie Shick,4,St. Louis Blues
3320,Bernard Degrace,1,Montréal Canadiens
3321,Bernard Degrace,0,Phoenix Coyotes
3322,Dave Jackson,1,Montréal Canadiens
3323,Dave Jackson,0,Phoenix Coyotes
3324,Brian Murphy,4,New York Rangers
3325,Brian Murphy,3,Pittsburgh Penguins
3326,Lance Roberts,4,New York Rangers
3327,Lance Roberts,3,Pittsburgh Penguins
3328,Dan Marouelli,1,Chicago Blackhawks
3329,Dan Marouelli,3,Philadelphia Flyers
3330,Gerry Gauthier,1,Chicago Blackhawks
3331,Gerry Gauthier,3,Philadelphia Flyers
3332,Dan O'Halloran,4,Atlanta Thrashers
3333,Dan O'Halloran,3,Colorado Avalanche
3334,Michael McGeough,4,Atlanta Thrashers
3335,Michael McGeough,3,Colorado Avalanche
3336,Pierre Racicot,3,Phoenix Coyotes
3337,Pierre Racicot,5,Toronto Maple Leafs
3338,Stephen Walkom,3,Phoenix Coyotes
3339,Stephen Walkom,5,Toronto Maple Leafs
3340,Mike Leggo,2,Florida Panthers
3341,Mike Leggo,3,Washington Capitals
3342,Paul Stewart,2,Florida Panthers
3343,Paul Stewart,3,Washington Capitals
3344,Bill McCreary,5,Dallas Stars
3345,Bill McCreary,2,Detroit Red Wings
3346,Dennis LaRue,5,Dallas Stars
3347,Dennis LaRue,2,Detroit Red Wings
3348,Paul Devorski,2,Chicago Blackhawks
3349,Paul Devorski,4,Nashville Predators
3350,Scott Zelkin,2,Chicago Blackhawks
3351,Scott Zelkin,4,Nashville Predators
3352,Brad Watson,2,Calgary Flames
3353,Brad Watson,7,Los Angeles Kings
3354,Don Koharski,2,Calgary Flames
3355,Don Koharski,7,Los Angeles Kings
3356,Greg Kimmerly,2,Boston Bruins
3357,Greg Kimmerly,4,Edmonton Oilers
3358,Randy Mitton,2,Boston Bruins
3359,Randy Mitton,4,Edmonton Oilers
3360,Lonnie Cameron,4,Anaheim Ducks
3361,Lonnie Cameron,4,Vancouver Canucks
3362,Richard Trottier,4,Anaheim Ducks
3363,Richard Trottier,4,Vancouver Canucks
3364,Terry Gregson,1,San Jose Sharks
3365,Terry Gregson,4,St. Louis Blues
3366,Wayne Bonney,1,San Jose Sharks
3367,Wayne Bonney,4,St. Louis Blues
3368,Rob Martell,3,Montréal Canadiens
3369,Rob Martell,2,New Jersey Devils
3370,Stephen Walkom,3,Montréal Canadiens
3371,Stephen Walkom,2,New Jersey Devils
3372,Mark Faucette,4,Philadelphia Flyers
3373,Mark Faucette,3,Pittsburgh Penguins
3374,Mike Leggo,4,Philadelphia Flyers
3375,Mike Leggo,3,Pittsburgh Penguins
3376,Conrad Hache,2,Carolina Hurricanes
3377,Conrad Hache,4,Florida Panthers
3378,Dan Marouelli,2,Carolina Hurricanes
3379,Dan Marouelli,4,Florida Panthers
3380,Blaine Angus,4,Ottawa Senators
3381,Blaine Angus,5,Tampa Bay Lightning
3382,Stephane Provost,4,Ottawa Senators
3383,Stephane Provost,5,Tampa Bay Lightning
3384,Dennis LaRue,3,Buffalo Sabres
3385,Dennis LaRue,6,New York Rangers
3386,Don Van Massenhoven,3,Buffalo Sabres
3387,Don Van Massenhoven,6,New York Rangers
3388,Mark Faucette,1,New Jersey Devils
3389,Mark Faucette,3,Toronto Maple Leafs
3390,Shane Heyer,1,New Jersey Devils
3391,Shane Heyer,3,Toronto Maple Leafs
3392,Lance Roberts,3,Boston Bruins
3393,Lance Roberts,0,Washington Capitals
3394,Scott Zelkin,3,Boston Bruins
3395,Scott Zelkin,0,Washington Capitals
3396,Bernard Degrace,5,Detroit Red Wings
3397,Bernard Degrace,2,New York Islanders
3398,Danny McCourt,5,Detroit Red Wings
3399,Danny McCourt,2,New York Islanders
3400,Paul Devorski,2,Colorado Avalanche
3401,Paul Devorski,4,St. Louis Blues
3402,Richard Trottier,2,Colorado Avalanche
3403,Richard Trottier,4,St. Louis Blues
3404,Dan O'Halloran,4,Chicago Blackhawks
3405,Dan O'Halloran,3,Dallas Stars
3406,Michael McGeough,4,Chicago Blackhawks
3407,Michael McGeough,3,Dallas Stars
3408,Don Koharski,3,Calgary Flames
3409,Don Koharski,3,Phoenix Coyotes
3410,Randy Mitton,3,Calgary Flames
3411,Randy Mitton,3,Phoenix Coyotes
3412,Greg Kimmerly,4,Atlanta Thrashers
3413,Greg Kimmerly,5,Edmonton Oilers
3414,Terry Gregson,4,Atlanta Thrashers
3415,Terry Gregson,5,Edmonton Oilers
3416,Brad Watson,5,Los Angeles Kings
3417,Brad Watson,2,Vancouver Canucks
3418,Kerry Fraser,5,Los Angeles Kings
3419,Kerry Fraser,2,Vancouver Canucks
3420,Bill McCreary,2,Buffalo Sabres
3421,Bill McCreary,5,Toronto Maple Leafs
3422,Robbie Shick,2,Buffalo Sabres
3423,Robbie Shick,5,Toronto Maple Leafs
3424,Dan Marouelli,0,Montréal Canadiens
3425,Dan Marouelli,3,Washington Capitals
3426,Gerry Gauthier,0,Montréal Canadiens
3427,Gerry Gauthier,3,Washington Capitals
3428,Pierre Champoux,2,New York Rangers
3429,Pierre Champoux,4,Ottawa Senators
3430,Stephen Walkom,2,New York Rangers
3431,Stephen Walkom,4,Ottawa Senators
3432,Lance Roberts,1,New York Islanders
3433,Lance Roberts,5,Philadelphia Flyers
3434,Mike Leggo,1,New York Islanders
3435,Mike Leggo,5,Philadelphia Flyers
3436,Dave Jackson,2,Boston Bruins
3437,Dave Jackson,2,Pittsburgh Penguins
3438,Greg Devorski,2,Boston Bruins
3439,Greg Devorski,2,Pittsburgh Penguins
3440,Blaine Angus,2,Carolina Hurricanes
3441,Blaine Angus,1,Florida Panthers
3442,Paul Devorski,2,Carolina Hurricanes
3443,Paul Devorski,1,Florida Panthers
3444,Pat Dapuzzo,2,Nashville Predators
3445,Pat Dapuzzo,3,Tampa Bay Lightning
3446,Richard Trottier,2,Nashville Predators
3447,Richard Trottier,3,Tampa Bay Lightning
3448,Kerry Fraser,2,Atlanta Thrashers
3449,Kerry Fraser,5,Calgary Flames
3450,Randy Mitton,2,Atlanta Thrashers
3451,Randy Mitton,5,Calgary Flames
3452,Don Koharski,3,Los Angeles Kings
3453,Don Koharski,6,San Jose Sharks
3454,Mike Cvik,3,Los Angeles Kings
3455,Mike Cvik,6,San Jose Sharks
3456,Dennis LaRue,0,Montréal Canadiens
3457,Dennis LaRue,3,New Jersey Devils
3458,Paul Stewart,0,Montréal Canadiens
3459,Paul Stewart,3,New Jersey Devils
3460,Don Van Massenhoven,3,Detroit Red Wings
3461,Don Van Massenhoven,1,Tampa Bay Lightning
3462,Tim Peel,3,Detroit Red Wings
3463,Tim Peel,1,Tampa Bay Lightning
3464,Andy McElman,4,Chicago Blackhawks
3465,Andy McElman,1,St. Louis Blues
3466,Michael McGeough,4,Chicago Blackhawks
3467,Michael McGeough,1,St. Louis Blues
3468,Darren Gibbs,1,Colorado Avalanche
3469,Darren Gibbs,1,Dallas Stars
3470,Mark Faucette,1,Colorado Avalanche
3471,Mark Faucette,1,Dallas Stars
3472,Kevin Maguire,1,Phoenix Coyotes
3473,Kevin Maguire,2,Vancouver Canucks
3474,Terry Gregson,1,Phoenix Coyotes
3475,Terry Gregson,2,Vancouver Canucks
3476,Brad Watson,3,Anaheim Ducks
3477,Brad Watson,2,Edmonton Oilers
3478,Kerry Fraser,3,Anaheim Ducks
3479,Kerry Fraser,2,Edmonton Oilers
3480,Blaine Angus,2,New York Islanders
3481,Blaine Angus,3,Washington Capitals
3482,Dennis LaRue,2,New York Islanders
3483,Dennis LaRue,3,Washington Capitals
3484,Robbie Shick,1,Ottawa Senators
3485,Robbie Shick,1,Pittsburgh Penguins
3486,Tony Sericolo,1,Ottawa Senators
3487,Tony Sericolo,1,Pittsburgh Penguins
3488,Bernard Degrace,5,Buffalo Sabres
3489,Bernard Degrace,2,Florida Panthers
3490,Bill McCreary,5,Buffalo Sabres
3491,Bill McCreary,2,Florida Panthers
3492,Dan O'Halloran,3,Boston Bruins
3493,Dan O'Halloran,5,Ottawa Senators
3494,Dave Jackson,3,Boston Bruins
3495,Dave Jackson,5,Ottawa Senators
3496,Lance Roberts,0,Atlanta Thrashers
3497,Lance Roberts,4,Toronto Maple Leafs
3498,Michael McGeough,0,Atlanta Thrashers
3499,Michael McGeough,4,Toronto Maple Leafs
3500,Dan Marouelli,2,Philadelphia Flyers
3501,Dan Marouelli,3,St. Louis Blues
3502,Paul Devorski,2,Philadelphia Flyers
3503,Paul Devorski,3,St. Louis Blues
3504,Mike Leggo,1,Nashville Predators
3505,Mike Leggo,2,New Jersey Devils
3506,Paul Stewart,1,Nashville Predators
3507,Paul Stewart,2,New Jersey Devils
3508,Don Van Massenhoven,1,Colorado Avalanche
3509,Don Van Massenhoven,3,Edmonton Oilers
3510,Tim Peel,1,Colorado Avalanche
3511,Tim Peel,3,Edmonton Oilers
3512,Kevin Maguire,1,Los Angeles Kings
3513,Kevin Maguire,1,Vancouver Canucks
3514,Mark Faucette,1,Los Angeles Kings
3515,Mark Faucette,1,Vancouver Canucks
3516,Kerry Fraser,4,Anaheim Ducks
3517,Kerry Fraser,2,San Jose Sharks
3518,Terry Gregson,4,Anaheim Ducks
3519,Terry Gregson,2,San Jose Sharks
3520,Dan O'Halloran,3,Buffalo Sabres
3521,Dan O'Halloran,3,New York Rangers
3522,Dave Jackson,3,Buffalo Sabres
3523,Dave Jackson,3,New York Rangers
3524,Bernard Degrace,2,Tampa Bay Lightning
3525,Bernard Degrace,4,Washington Capitals
3526,Bill McCreary,2,Tampa Bay Lightning
3527,Bill McCreary,4,Washington Capitals
3528,Richard Trottier,3,Florida Panthers
3529,Richard Trottier,1,Toronto Maple Leafs
3530,Scott Driscoll,3,Florida Panthers
3531,Scott Driscoll,1,Toronto Maple Leafs
3532,Mike Leggo,1,Chicago Blackhawks
3533,Mike Leggo,4,Montréal Canadiens
3534,Robbie Shick,1,Chicago Blackhawks
3535,Robbie Shick,4,Montréal Canadiens
3536,Stephen Walkom,2,Dallas Stars
3537,Stephen Walkom,0,Philadelphia Flyers
3538,Tim Nowak,2,Dallas Stars
3539,Tim Nowak,0,Philadelphia Flyers
3540,Don Koharski,8,Calgary Flames
3541,Don Koharski,2,Pittsburgh Penguins
3542,Scott Zelkin,8,Calgary Flames
3543,Scott Zelkin,2,Pittsburgh Penguins
3544,Don Van Massenhoven,5,Carolina Hurricanes
3545,Don Van Massenhoven,7,Phoenix Coyotes
3546,Kevin Maguire,5,Carolina Hurricanes
3547,Kevin Maguire,7,Phoenix Coyotes
3548,Greg Kimmerly,5,New York Islanders
3549,Greg Kimmerly,5,Ottawa Senators
3550,Kevin Collins,5,New York Islanders
3551,Kevin Collins,5,Ottawa Senators
3552,Dan O'Rourke,2,Atlanta Thrashers
3553,Dan O'Rourke,5,St. Louis Blues
3554,Lance Roberts,2,Atlanta Thrashers
3555,Lance Roberts,5,St. Louis Blues
3556,Paul Devorski,5,Colorado Avalanche
3557,Paul Devorski,0,New Jersey Devils
3558,Wayne Bonney,5,Colorado Avalanche
3559,Wayne Bonney,0,New Jersey Devils
3560,Blaine Angus,1,Anaheim Ducks
3561,Blaine Angus,3,Vancouver Canucks
3562,Dan Marouelli,1,Anaheim Ducks
3563,Dan Marouelli,3,Vancouver Canucks
3564,Darren Gibbs,5,Carolina Hurricanes
3565,Darren Gibbs,2,Los Angeles Kings
3566,Kerry Fraser,5,Carolina Hurricanes
3567,Kerry Fraser,2,Los Angeles Kings
3568,Lonnie Cameron,3,Nashville Predators
3569,Lonnie Cameron,4,San Jose Sharks
3570,Mark Faucette,3,Nashville Predators
3571,Mark Faucette,4,San Jose Sharks
3572,Brad Watson,2,Florida Panthers
3573,Brad Watson,4,New York Rangers
3574,Robbie Shick,2,Florida Panthers
3575,Robbie Shick,4,New York Rangers
3576,Dave Jackson,2,Detroit Red Wings
3577,Dave Jackson,2,Washington Capitals
3578,Gordon Broseker,2,Detroit Red Wings
3579,Gordon Broseker,2,Washington Capitals
3580,Andy McElman,5,Chicago Blackhawks
3581,Andy McElman,1,Tampa Bay Lightning
3582,Stephen Walkom,5,Chicago Blackhawks
3583,Stephen Walkom,1,Tampa Bay Lightning
3584,Kevin Maguire,4,Dallas Stars
3585,Kevin Maguire,1,Phoenix Coyotes
3586,Mark Faucette,4,Dallas Stars
3587,Mark Faucette,1,Phoenix Coyotes
3588,Richard Trottier,0,Boston Bruins
3589,Richard Trottier,3,Philadelphia Flyers
3590,Terry Gregson,0,Boston Bruins
3591,Terry Gregson,3,Philadelphia Flyers
3592,Lance Roberts,3,Montréal Canadiens
3593,Lance Roberts,4,Toronto Maple Leafs
3594,Stephen Walkom,3,Montréal Canadiens
3595,Stephen Walkom,4,Toronto Maple Leafs
3596,Bernard Degrace,2,Atlanta Thrashers
3597,Bernard Degrace,3,Ottawa Senators
3598,Greg Kimmerly,2,Atlanta Thrashers
3599,Greg Kimmerly,3,Ottawa Senators
3600,Brian Murphy,2,Buffalo Sabres
3601,Brian Murphy,4,New York Islanders
3602,Paul Stewart,2,Buffalo Sabres
3603,Paul Stewart,4,New York Islanders
3604,Dan O'Halloran,1,Florida Panthers
3605,Dan O'Halloran,1,St. Louis Blues
3606,Derek Amell,1,Florida Panthers
3607,Derek Amell,1,St. Louis Blues
3608,Scott Zelkin,4,Colorado Avalanche
3609,Scott Zelkin,1,Tampa Bay Lightning
3610,Wayne Bonney,4,Colorado Avalanche
3611,Wayne Bonney,1,Tampa Bay Lightning
3612,Blaine Angus,2,Edmonton Oilers
3613,Blaine Angus,3,Pittsburgh Penguins
3614,Dan Marouelli,2,Edmonton Oilers
3615,Dan Marouelli,3,Pittsburgh Penguins
3616,Dennis LaRue,2,New Jersey Devils
3617,Dennis LaRue,4,Vancouver Canucks
3618,Paul Devorski,2,New Jersey Devils
3619,Paul Devorski,4,Vancouver Canucks
3620,Darren Gibbs,3,Los Angeles Kings
3621,Darren Gibbs,2,Nashville Predators
3622,Michael McGeough,3,Los Angeles Kings
3623,Michael McGeough,2,Nashville Predators
3624,Lonnie Cameron,5,Carolina Hurricanes
3625,Lonnie Cameron,2,San Jose Sharks
3626,Mike Leggo,5,Carolina Hurricanes
3627,Mike Leggo,2,San Jose Sharks
3628,Brad Watson,4,New York Islanders
3629,Brad Watson,3,Philadelphia Flyers
3630,Kerry Fraser,4,New York Islanders
3631,Kerry Fraser,3,Philadelphia Flyers
3632,Greg Devorski,1,Buffalo Sabres
3633,Greg Devorski,2,Washington Capitals
3634,Terry Gregson,1,Buffalo Sabres
3635,Terry Gregson,2,Washington Capitals
3636,Don Van Massenhoven,7,Chicago Blackhawks
3637,Don Van Massenhoven,3,Phoenix Coyotes
3638,Tim Nowak,7,Chicago Blackhawks
3639,Tim Nowak,3,Phoenix Coyotes
3640,Bill McCreary,3,Dallas Stars
3641,Bill McCreary,5,Detroit Red Wings
3642,Don Koharski,3,Dallas Stars
3643,Don Koharski,5,Detroit Red Wings
3644,Dan Marouelli,2,Calgary Flames
3645,Dan Marouelli,2,New Jersey Devils
3646,Mike Cvik,2,Calgary Flames
3647,Mike Cvik,2,New Jersey Devils
3648,Michael McGeough,1,Anaheim Ducks
3649,Michael McGeough,0,Nashville Predators
3650,Mike Leggo,1,Anaheim Ducks
3651,Mike Leggo,0,Nashville Predators
3652,Dan O'Halloran,1,Boston Bruins
3653,Dan O'Halloran,5,Ottawa Senators
3654,Don Van Massenhoven,1,Boston Bruins
3655,Don Van Massenhoven,5,Ottawa Senators
3656,David Brisebois,2,Atlanta Thrashers
3657,David Brisebois,3,Montréal Canadiens
3658,Richard Trottier,2,Atlanta Thrashers
3659,Richard Trottier,3,Montréal Canadiens
3660,Paul Devorski,6,Toronto Maple Leafs
3661,Paul Devorski,5,Vancouver Canucks
3662,Scott Zelkin,6,Toronto Maple Leafs
3663,Scott Zelkin,5,Vancouver Canucks
3664,Bill McCreary,1,New York Rangers
3665,Bill McCreary,2,San Jose Sharks
3666,Lonnie Cameron,1,New York Rangers
3667,Lonnie Cameron,2,San Jose Sharks
3668,Brad Watson,2,Florida Panthers
3669,Brad Watson,4,Washington Capitals
3670,Kerry Fraser,2,Florida Panthers
3671,Kerry Fraser,4,Washington Capitals
3672,Don Koharski,0,Phoenix Coyotes
3673,Don Koharski,4,St. Louis Blues
3674,Paul Stewart,0,Phoenix Coyotes
3675,Paul Stewart,4,St. Louis Blues
3676,Greg Kimmerly,1,Chicago Blackhawks
3677,Greg Kimmerly,3,Nashville Predators
3678,Stephane Provost,1,Chicago Blackhawks
3679,Stephane Provost,3,Nashville Predators
3680,Blaine Angus,3,Calgary Flames
3681,Blaine Angus,8,Colorado Avalanche
3682,Don Henderson,3,Calgary Flames
3683,Don Henderson,8,Colorado Avalanche
3684,Dave Jackson,0,Edmonton Oilers
3685,Dave Jackson,2,Toronto Maple Leafs
3686,Thor Nelson,0,Edmonton Oilers
3687,Thor Nelson,2,Toronto Maple Leafs
3688,Darren Gibbs,3,Detroit Red Wings
3689,Darren Gibbs,1,Los Angeles Kings
