,Ref,Score,Team
1829,Justin St. Pierre ,1,Ottawa Senators
1830,Tom Kowal,1,Buffalo Sabres
1831,Tom Kowal,1,Ottawa Senators
1832,Brad Meier,5,Tampa Bay Lightning
1833,Brad Meier,5,Washington Capitals
1834,Greg Kimmerly,5,Tampa Bay Lightning
1835,Greg Kimmerly,5,Washington Capitals
1836,Don VanMassenhoven,5,Columbus Blue Jackets
1837,Don VanMassenhoven,4,New Jersey Devils
1838,Kyle Rehman,5,Columbus Blue Jackets
1839,Kyle Rehman,4,New Jersey Devils
1840,Francis Charron,6,Los Angeles Kings
1841,Francis Charron,0,Montréal Canadiens
1842,Kevin Pollock,6,Los Angeles Kings
1843,Kevin Pollock,0,Montréal Canadiens
1844,Gord Dwyer,2,Detroit Red Wings
1845,Gord Dwyer,2,Florida Panthers
1846,Mike Hasenfratz,2,Detroit Red Wings
1847,Mike Hasenfratz,2,Florida Panthers
1848,Jean Hebert,4,Nashville Predators
1849,Jean Hebert,1,New York Rangers
1850,Marc Joannette,4,Nashville Predators
1851,Marc Joannette,1,New York Rangers
1852,Mark Lemelin,2,St. Louis Blues
1853,Mark Lemelin,1,Winnipeg Jets
1854,Steve Kozari,2,St. Louis Blues
1855,Steve Kozari,1,Winnipeg Jets
1856,Brian Pochmara,6,Chicago Blackhawks
1857,Brian Pochmara,2,Dallas Stars
1858,Kelly Sutherland,6,Chicago Blackhawks
1859,Kelly Sutherland,2,Dallas Stars
1860,Chris Lee,1,Colorado Avalanche
1861,Chris Lee,3,Phoenix Coyotes
1862,Wes McCauley,1,Colorado Avalanche
1863,Wes McCauley,3,Phoenix Coyotes
1864,Dan O'Halloran,2,Boston Bruins
1865,Dan O'Halloran,1,Calgary Flames
1866,Dave Jackson,2,Boston Bruins
1867,Dave Jackson,1,Calgary Flames
1868,Dan O'Rourke,4,Carolina Hurricanes
1869,Dan O'Rourke,5,Edmonton Oilers
1870,Ian Walsh,4,Carolina Hurricanes
1871,Ian Walsh,5,Edmonton Oilers
1872,Francois St-Laurent,2,New York Islanders
1873,Francois St-Laurent,2,San Jose Sharks
1874,Rob Martell,2,New York Islanders
1875,Rob Martell,2,San Jose Sharks
1876,Dennis LaRue,3,Los Angeles Kings
1877,Dennis LaRue,1,Toronto Maple Leafs
1878,Jean Hebert,3,Los Angeles Kings
1879,Jean Hebert,1,Toronto Maple Leafs
1880,Don VanMassenhoven,7,Chicago Blackhawks
1881,Don VanMassenhoven,2,Philadelphia Flyers
1882,Ghislain Hebert,7,Chicago Blackhawks
1883,Ghislain Hebert,2,Philadelphia Flyers
1884,Francois St-Laurent,2,Anaheim Ducks
1885,Francois St-Laurent,1,Minnesota Wild
1886,Paul Devorski,2,Anaheim Ducks
1887,Paul Devorski,1,Minnesota Wild
1888,Ian Walsh,4,Columbus Blue Jackets
1889,Ian Walsh,2,New York Rangers
1890,Kelly Sutherland,4,Columbus Blue Jackets
1891,Kelly Sutherland,2,New York Rangers
1892,Greg Kimmerly,1,Montréal Canadiens
1893,Greg Kimmerly,2,Philadelphia Flyers
1894,Tom Kowal,1,Montréal Canadiens
1895,Tom Kowal,2,Philadelphia Flyers
1896,Brad Meier,1,Buffalo Sabres
1897,Brad Meier,2,Ottawa Senators
1898,Dean Morton,1,Buffalo Sabres
1899,Dean Morton,2,Ottawa Senators
1900,Graham Skilliter,1,Detroit Red Wings
1901,Graham Skilliter,1,Tampa Bay Lightning
1902,Mike Hasenfratz,1,Detroit Red Wings
1903,Mike Hasenfratz,1,Tampa Bay Lightning
1904,Chris Rooney,6,St. Louis Blues
1905,Chris Rooney,3,Toronto Maple Leafs
1906,Kyle Rehman,6,St. Louis Blues
1907,Kyle Rehman,3,Toronto Maple Leafs
1908,Brad Watson,1,Dallas Stars
1909,Brad Watson,3,Nashville Predators
1910,Brian Pochmara,1,Dallas Stars
1911,Brian Pochmara,3,Nashville Predators
1912,Justin St. Pierre ,3,Colorado Avalanche
1913,Justin St. Pierre ,3,Winnipeg Jets
1914,Tim Peel,3,Colorado Avalanche
1915,Tim Peel,3,Winnipeg Jets
1916,Dan O'Rourke,2,Calgary Flames
1917,Dan O'Rourke,1,Carolina Hurricanes
1918,Frederick L'Ecuyer,2,Calgary Flames
1919,Frederick L'Ecuyer,1,Carolina Hurricanes
1920,Chris Lee,3,New York Islanders
1921,Chris Lee,6,Phoenix Coyotes
1922,Furman Furman,3,New York Islanders
1923,Furman Furman,6,Phoenix Coyotes
1924,Dan O'Halloran,4,Boston Bruins
1925,Dan O'Halloran,2,Edmonton Oilers
1926,Kevin Pollock,4,Boston Bruins
1927,Kevin Pollock,2,Edmonton Oilers
1928,Marc Joannette,1,Minnesota Wild
1929,Marc Joannette,3,San Jose Sharks
1930,Steve Kozari,1,Minnesota Wild
1931,Steve Kozari,3,San Jose Sharks
1932,Francis Charron,2,New Jersey Devils
1933,Francis Charron,3,Pittsburgh Penguins
1934,Ian Walsh,2,New Jersey Devils
1935,Ian Walsh,3,Pittsburgh Penguins
1936,Brad Watson,2,Florida Panthers
1937,Brad Watson,2,Washington Capitals
1938,Jean Hebert,2,Florida Panthers
1939,Jean Hebert,2,Washington Capitals
1940,Dennis LaRue,0,Edmonton Oilers
1941,Dennis LaRue,4,Vancouver Canucks
1942,Frederick L'Ecuyer,0,Edmonton Oilers
1943,Frederick L'Ecuyer,4,Vancouver Canucks
1944,Eric Furlatt,1,Buffalo Sabres
1945,Eric Furlatt,2,Calgary Flames
1946,Ghislain Hebert,1,Buffalo Sabres
1947,Ghislain Hebert,2,Calgary Flames
1948,Dave Jackson,5,Los Angeles Kings
1949,Dave Jackson,2,Ottawa Senators
1950,Don VanMassenhoven,5,Los Angeles Kings
1951,Don VanMassenhoven,2,Ottawa Senators
1952,Dan O'Rourke,6,Dallas Stars
1953,Dan O'Rourke,4,Winnipeg Jets
1954,Kevin Pollock,6,Dallas Stars
1955,Kevin Pollock,4,Winnipeg Jets
1956,Greg Kimmerly,3,Chicago Blackhawks
1957,Greg Kimmerly,7,Toronto Maple Leafs
1958,Tim Peel,3,Chicago Blackhawks
1959,Tim Peel,7,Toronto Maple Leafs
1960,Francois St-Laurent,1,Detroit Red Wings
1961,Francois St-Laurent,4,Pittsburgh Penguins
1962,Justin St. Pierre ,1,Detroit Red Wings
1963,Justin St. Pierre ,4,Pittsburgh Penguins
1964,Kelly Sutherland,3,New Jersey Devils
1965,Kelly Sutherland,0,Tampa Bay Lightning
1966,Tom Kowal,3,New Jersey Devils
1967,Tom Kowal,0,Tampa Bay Lightning
1968,Brian Pochmara,1,Montréal Canadiens
1969,Brian Pochmara,0,New York Islanders
1970,Ian Walsh,1,Montréal Canadiens
1971,Ian Walsh,0,New York Islanders
1972,Chris Rooney,3,Columbus Blue Jackets
1973,Chris Rooney,4,St. Louis Blues
1974,Dean Morton,3,Columbus Blue Jackets
1975,Dean Morton,4,St. Louis Blues
1976,Chris Lee,3,Nashville Predators
1977,Chris Lee,2,San Jose Sharks
1978,Gord Dwyer,3,Nashville Predators
1979,Gord Dwyer,2,San Jose Sharks
1980,Steve Kozari,3,Carolina Hurricanes
1981,Steve Kozari,1,Phoenix Coyotes
1982,Wes McCauley,3,Carolina Hurricanes
1983,Wes McCauley,1,Phoenix Coyotes
1984,Mike Leggo,1,Colorado Avalanche
1985,Mike Leggo,1,Minnesota Wild
1986,Rob Martell,1,Colorado Avalanche
1987,Rob Martell,1,Minnesota Wild
1988,Kyle Rehman,2,Boston Bruins
1989,Kyle Rehman,6,Vancouver Canucks
1990,Marc Joannette,2,Boston Bruins
1991,Marc Joannette,6,Vancouver Canucks
1992,Eric Furlatt,4,Philadelphia Flyers
1993,Eric Furlatt,4,Washington Capitals
1994,Jean Hebert,4,Philadelphia Flyers
1995,Jean Hebert,4,Washington Capitals
1996,Francis Charron,0,Detroit Red Wings
1997,Francis Charron,3,Tampa Bay Lightning
1998,Paul Devorski,0,Detroit Red Wings
1999,Paul Devorski,3,Tampa Bay Lightning
2000,Brian Pochmara,2,Florida Panthers
2001,Brian Pochmara,1,Montréal Canadiens
2002,Ghislain Hebert,2,Florida Panthers
2003,Ghislain Hebert,1,Montréal Canadiens
2004,Brad Watson,3,Calgary Flames
2005,Brad Watson,3,New York Rangers
2006,Chris Rooney,3,Calgary Flames
2007,Chris Rooney,3,New York Rangers
2008,Dan O'Rourke,3,Chicago Blackhawks
2009,Dan O'Rourke,1,Los Angeles Kings
2010,Francois St-Laurent,3,Chicago Blackhawks
2011,Francois St-Laurent,1,Los Angeles Kings
2012,Mike Hasenfratz,3,Anaheim Ducks
2013,Mike Hasenfratz,2,Edmonton Oilers
2014,Wes McCauley,3,Anaheim Ducks
2015,Wes McCauley,2,Edmonton Oilers
2016,Mike Leggo,3,Pittsburgh Penguins
2017,Mike Leggo,1,Toronto Maple Leafs
2018,Thomas John Luxmore,3,Pittsburgh Penguins
2019,Thomas John Luxmore,1,Toronto Maple Leafs
2020,Gord Dwyer,2,Columbus Blue Jackets
2021,Gord Dwyer,3,Winnipeg Jets
2022,Tim Peel,2,Columbus Blue Jackets
2023,Tim Peel,3,Winnipeg Jets
2024,Ghislain Hebert,3,Ottawa Senators
2025,Ghislain Hebert,2,St. Louis Blues
2026,Tom Kowal,3,Ottawa Senators
2027,Tom Kowal,2,St. Louis Blues
2028,Brad Meier,6,Colorado Avalanche
2029,Brad Meier,2,Dallas Stars
2030,Jon McIsaac,6,Colorado Avalanche
2031,Jon McIsaac,2,Dallas Stars
2032,Darcy Burchell,2,Boston Bruins
2033,Darcy Burchell,0,Calgary Flames
2034,Kevin Pollock,2,Boston Bruins
2035,Kevin Pollock,0,Calgary Flames
2036,Frederick L'Ecuyer,4,Buffalo Sabres
2037,Frederick L'Ecuyer,2,Winnipeg Jets
2038,Steve Kozari,4,Buffalo Sabres
2039,Steve Kozari,2,Winnipeg Jets
2040,Brad Watson,3,Florida Panthers
2041,Brad Watson,1,Toronto Maple Leafs
2042,Marc Joannette,3,Florida Panthers
2043,Marc Joannette,1,Toronto Maple Leafs
2044,Dan O'Halloran,2,New York Islanders
2045,Dan O'Halloran,2,Tampa Bay Lightning
2046,Gord Dwyer,2,New York Islanders
2047,Gord Dwyer,2,Tampa Bay Lightning
2048,Justin St. Pierre ,3,Montréal Canadiens
2049,Justin St. Pierre ,1,Phoenix Coyotes
2050,Paul Devorski,3,Montréal Canadiens
2051,Paul Devorski,1,Phoenix Coyotes
2052,Kyle Rehman,5,Anaheim Ducks
2053,Kyle Rehman,2,Detroit Red Wings
2054,Tom Kowal,5,Anaheim Ducks
2055,Tom Kowal,2,Detroit Red Wings
2056,Chris Rooney,5,Philadelphia Flyers
2057,Chris Rooney,2,Washington Capitals
2058,Mike Leggo,5,Philadelphia Flyers
2059,Mike Leggo,2,Washington Capitals
2060,Francois St-Laurent,4,San Jose Sharks
2061,Francois St-Laurent,2,St. Louis Blues
2062,Kelly Sutherland,4,San Jose Sharks
2063,Kelly Sutherland,2,St. Louis Blues
2064,Eric Furlatt,3,Chicago Blackhawks
2065,Eric Furlatt,1,Nashville Predators
2066,Trevor Hanson,3,Chicago Blackhawks
2067,Trevor Hanson,1,Nashville Predators
2068,Greg Kimmerly,2,Minnesota Wild
2069,Greg Kimmerly,2,Vancouver Canucks
2070,Tim Peel,2,Minnesota Wild
2071,Tim Peel,2,Vancouver Canucks
2072,Brad Meier,2,Colorado Avalanche
2073,Brad Meier,3,Dallas Stars
2074,Dave Jackson,2,Colorado Avalanche
2075,Dave Jackson,3,Dallas Stars
2076,Mike Hasenfratz,0,Edmonton Oilers
2077,Mike Hasenfratz,3,Los Angeles Kings
2078,Wes McCauley,0,Edmonton Oilers
2079,Wes McCauley,3,Los Angeles Kings
2080,Dennis LaRue,5,New Jersey Devils
2081,Dennis LaRue,2,Ottawa Senators
2082,Trent Knorr ,5,New Jersey Devils
2083,Trent Knorr ,2,Ottawa Senators
2084,Don VanMassenhoven,3,New York Rangers
2085,Don VanMassenhoven,3,Pittsburgh Penguins
2086,Steve Kozari,3,New York Rangers
2087,Steve Kozari,3,Pittsburgh Penguins
2088,Dennis LaRue,2,Boston Bruins
2089,Dennis LaRue,4,Buffalo Sabres
2090,Marc Joannette,2,Boston Bruins
2091,Marc Joannette,4,Buffalo Sabres
2092,Paul Devorski,1,Phoenix Coyotes
2093,Paul Devorski,1,Toronto Maple Leafs
2094,Rob Martell,1,Phoenix Coyotes
2095,Rob Martell,1,Toronto Maple Leafs
2096,Dan O'Halloran,4,Columbus Blue Jackets
2097,Dan O'Halloran,5,Philadelphia Flyers
2098,Frederick L'Ecuyer,4,Columbus Blue Jackets
2099,Frederick L'Ecuyer,5,Philadelphia Flyers
2100,Brad Watson,2,Minnesota Wild
2101,Brad Watson,5,Pittsburgh Penguins
2102,Chris Rooney,2,Minnesota Wild
2103,Chris Rooney,5,Pittsburgh Penguins
2104,Kevin Pollock,4,Florida Panthers
2105,Kevin Pollock,2,Ottawa Senators
2106,Kyle Rehman,4,Florida Panthers
2107,Kyle Rehman,2,Ottawa Senators
2108,Dean Morton,2,Calgary Flames
2109,Dean Morton,3,Detroit Red Wings
2110,Eric Furlatt,2,Calgary Flames
2111,Eric Furlatt,3,Detroit Red Wings
2112,Brad Meier,2,Nashville Predators
2113,Brad Meier,4,Tampa Bay Lightning
2114,Dave Jackson,2,Nashville Predators
2115,Dave Jackson,4,Tampa Bay Lightning
2116,Chris Lee,1,Montréal Canadiens
2117,Chris Lee,5,St. Louis Blues
2118,Mike Hasenfratz,1,Montréal Canadiens
2119,Mike Hasenfratz,5,St. Louis Blues
2120,Jean Hebert,4,Dallas Stars
2121,Jean Hebert,1,Vancouver Canucks
2122,Wes McCauley,4,Dallas Stars
2123,Wes McCauley,1,Vancouver Canucks
2124,Greg Kimmerly,4,Colorado Avalanche
2125,Greg Kimmerly,2,Edmonton Oilers
2126,Mike Leggo,4,Colorado Avalanche
2127,Mike Leggo,2,Edmonton Oilers
2128,Francis Charron,4,Los Angeles Kings
2129,Francis Charron,1,San Jose Sharks
2130,Kelly Sutherland,4,Los Angeles Kings
2131,Kelly Sutherland,1,San Jose Sharks
2132,Dan O'Rourke,3,Anaheim Ducks
2133,Dan O'Rourke,2,New Jersey Devils
2134,Don VanMassenhoven,3,Anaheim Ducks
2135,Don VanMassenhoven,2,New Jersey Devils
2136,Frederick L'Ecuyer,5,New York Islanders
2137,Frederick L'Ecuyer,3,New York Rangers
2138,Marc Joannette,5,New York Islanders
2139,Marc Joannette,3,New York Rangers
2140,Brad Watson,2,Carolina Hurricanes
2141,Brad Watson,4,Washington Capitals
2142,Justin St. Pierre ,2,Carolina Hurricanes
2143,Justin St. Pierre ,4,Washington Capitals
2144,Chris Lee,2,Chicago Blackhawks
2145,Chris Lee,2,Vancouver Canucks
2146,Mike Hasenfratz,2,Chicago Blackhawks
2147,Mike Hasenfratz,2,Vancouver Canucks
2148,Brian Pochmara,2,Florida Panthers
2149,Brian Pochmara,5,Winnipeg Jets
2150,Francois St-Laurent,2,Florida Panthers
2151,Francois St-Laurent,5,Winnipeg Jets
2152,Rob Martell,3,Ottawa Senators
2153,Rob Martell,4,Phoenix Coyotes
2154,Steve Kozari,3,Ottawa Senators
2155,Steve Kozari,4,Phoenix Coyotes
2156,Gord Dwyer,2,Colorado Avalanche
2157,Gord Dwyer,2,Los Angeles Kings
2158,Kelly Sutherland,2,Colorado Avalanche
2159,Kelly Sutherland,2,Los Angeles Kings
2160,Don VanMassenhoven,4,Boston Bruins
2161,Don VanMassenhoven,1,Buffalo Sabres
2162,Ghislain Hebert,4,Boston Bruins
2163,Ghislain Hebert,1,Buffalo Sabres
2164,Chris Lee,4,Detroit Red Wings
2165,Chris Lee,4,Toronto Maple Leafs
2166,Marc Joannette,4,Detroit Red Wings
2167,Marc Joannette,4,Toronto Maple Leafs
2168,Dennis LaRue,2,Carolina Hurricanes
2169,Dennis LaRue,3,Tampa Bay Lightning
2170,Justin St. Pierre ,2,Carolina Hurricanes
2171,Justin St. Pierre ,3,Tampa Bay Lightning
2172,Brad Meier,5,Anaheim Ducks
2173,Brad Meier,3,New York Islanders
2174,Greg Kimmerly,5,Anaheim Ducks
2175,Greg Kimmerly,3,New York Islanders
2176,Dave Jackson,3,Calgary Flames
2177,Dave Jackson,4,Pittsburgh Penguins
2178,Jean Hebert,3,Calgary Flames
2179,Jean Hebert,4,Pittsburgh Penguins
2180,Kevin Pollock,5,New Jersey Devils
2181,Kevin Pollock,4,Washington Capitals
2182,Paul Devorski,5,New Jersey Devils
2183,Paul Devorski,4,Washington Capitals
2184,Dan O'Rourke,6,Columbus Blue Jackets
2185,Dan O'Rourke,3,Philadelphia Flyers
2186,Darcy Burchell,6,Columbus Blue Jackets
2187,Darcy Burchell,3,Philadelphia Flyers
2188,Dan O'Halloran,4,Montréal Canadiens
2189,Dan O'Halloran,3,Nashville Predators
2190,Dean Morton,4,Montréal Canadiens
2191,Dean Morton,3,Nashville Predators
2192,Brian Pochmara,0,Edmonton Oilers
2193,Brian Pochmara,6,St. Louis Blues
2194,Francois St-Laurent,0,Edmonton Oilers
2195,Francois St-Laurent,6,St. Louis Blues
2196,Francis Charron,2,Dallas Stars
2197,Francis Charron,2,San Jose Sharks
2198,Mike Leggo,2,Dallas Stars
2199,Mike Leggo,2,San Jose Sharks
2200,Dan O'Halloran,1,Minnesota Wild
2201,Dan O'Halloran,4,New York Rangers
2202,Dave Jackson,1,Minnesota Wild
2203,Dave Jackson,4,New York Rangers
2204,Ian Walsh,2,Vancouver Canucks
2205,Ian Walsh,1,Winnipeg Jets
2206,Kyle Rehman,2,Vancouver Canucks
2207,Kyle Rehman,1,Winnipeg Jets
2208,Chris Rooney,2,Buffalo Sabres
2209,Chris Rooney,1,Phoenix Coyotes
2210,Greg Kimmerly,2,Buffalo Sabres
2211,Greg Kimmerly,1,Phoenix Coyotes
2212,Jean Hebert,1,New York Rangers
2213,Jean Hebert,1,Toronto Maple Leafs
2214,Wes McCauley,1,New York Rangers
2215,Wes McCauley,1,Toronto Maple Leafs
2216,Francois St-Laurent,3,Anaheim Ducks
2217,Francois St-Laurent,2,Washington Capitals
2218,Ghislain Hebert,3,Anaheim Ducks
2219,Ghislain Hebert,2,Washington Capitals
2220,Chris Lee,3,Carolina Hurricanes
2221,Chris Lee,4,Columbus Blue Jackets
2222,Frederick L'Ecuyer,3,Carolina Hurricanes
2223,Frederick L'Ecuyer,4,Columbus Blue Jackets
2224,Dean Morton,5,Ottawa Senators
2225,Dean Morton,0,Pittsburgh Penguins
2226,Eric Furlatt,5,Ottawa Senators
2227,Eric Furlatt,0,Pittsburgh Penguins
2228,Don VanMassenhoven,0,Detroit Red Wings
2229,Don VanMassenhoven,3,New York Islanders
2230,Kevin Pollock,0,Detroit Red Wings
2231,Kevin Pollock,3,New York Islanders
2232,Dan O'Rourke,1,Florida Panthers
2233,Dan O'Rourke,6,Tampa Bay Lightning
2234,Rob Martell,1,Florida Panthers
2235,Rob Martell,6,Tampa Bay Lightning
2236,Francis Charron,1,Minnesota Wild
2237,Francis Charron,4,Philadelphia Flyers
2238,Paul Devorski,1,Minnesota Wild
2239,Paul Devorski,4,Philadelphia Flyers
2240,Steve Kozari,5,Chicago Blackhawks
2241,Steve Kozari,2,New Jersey Devils
2242,Tim Peel,5,Chicago Blackhawks
2243,Tim Peel,2,New Jersey Devils
2244,Justin St. Pierre ,6,Boston Bruins
2245,Justin St. Pierre ,2,Nashville Predators
2246,Mike Hasenfratz,6,Boston Bruins
2247,Mike Hasenfratz,2,Nashville Predators
2248,Brad Meier,3,Calgary Flames
2249,Brad Meier,3,St. Louis Blues
2250,Trevor Hanson,3,Calgary Flames
2251,Trevor Hanson,3,St. Louis Blues
2252,Brian Pochmara,6,Edmonton Oilers
2253,Brian Pochmara,2,Winnipeg Jets
2254,Kyle Rehman,6,Edmonton Oilers
2255,Kyle Rehman,2,Winnipeg Jets
2256,Brad Watson,5,Dallas Stars
2257,Brad Watson,2,Los Angeles Kings
2258,Mike Leggo,5,Dallas Stars
2259,Mike Leggo,2,Los Angeles Kings
2260,Gord Dwyer,4,Colorado Avalanche
2261,Gord Dwyer,4,San Jose Sharks
2262,Tom Kowal,4,Colorado Avalanche
2263,Tom Kowal,4,San Jose Sharks
2264,Chris Rooney,5,Boston Bruins
2265,Chris Rooney,0,Ottawa Senators
2266,Wes McCauley,5,Boston Bruins
2267,Wes McCauley,0,Ottawa Senators
2268,Greg Kimmerly,3,Buffalo Sabres
2269,Greg Kimmerly,3,Toronto Maple Leafs
2270,Kevin Pollock,3,Buffalo Sabres
2271,Kevin Pollock,3,Toronto Maple Leafs
2272,Dave Jackson,1,Columbus Blue Jackets
2273,Dave Jackson,1,New Jersey Devils
2274,Jean Hebert,1,Columbus Blue Jackets
2275,Jean Hebert,1,New Jersey Devils
2276,Eric Furlatt,2,New York Rangers
2277,Eric Furlatt,3,Washington Capitals
2278,Kelly Sutherland,2,New York Rangers
2279,Kelly Sutherland,3,Washington Capitals
2280,Francois St-Laurent,3,Carolina Hurricanes
2281,Francois St-Laurent,4,Pittsburgh Penguins
2282,Rob Martell,3,Carolina Hurricanes
2283,Rob Martell,4,Pittsburgh Penguins
2284,Francis Charron,7,Chicago Blackhawks
2285,Francis Charron,2,Colorado Avalanche
2286,Marc Joannette,7,Chicago Blackhawks
2287,Marc Joannette,2,Colorado Avalanche
2288,Dennis LaRue,4,Minnesota Wild
2289,Dennis LaRue,6,Winnipeg Jets
2290,Don VanMassenhoven,4,Minnesota Wild
2291,Don VanMassenhoven,6,Winnipeg Jets
2292,Dan O'Halloran,4,Dallas Stars
2293,Dan O'Halloran,1,Nashville Predators
2294,Gord Dwyer,4,Dallas Stars
2295,Gord Dwyer,1,Nashville Predators
2296,Kyle Rehman,0,Calgary Flames
2297,Kyle Rehman,2,Edmonton Oilers
2298,Steve Kozari,0,Calgary Flames
2299,Steve Kozari,2,Edmonton Oilers
2300,Brad Watson,3,Phoenix Coyotes
2301,Brad Watson,3,San Jose Sharks
2302,Mike Hasenfratz,3,Phoenix Coyotes
2303,Mike Hasenfratz,3,San Jose Sharks
2304,Ian Walsh,3,Boston Bruins
2305,Ian Walsh,4,Ottawa Senators
2306,Paul Devorski,3,Boston Bruins
2307,Paul Devorski,4,Ottawa Senators
2308,Brian Pochmara,1,Montréal Canadiens
2309,Brian Pochmara,1,Tampa Bay Lightning
2310,Frederick L'Ecuyer,1,Montréal Canadiens
2311,Frederick L'Ecuyer,1,Tampa Bay Lightning
2312,Francois St-Laurent,4,Detroit Red Wings
2313,Francois St-Laurent,3,Florida Panthers
2314,Ghislain Hebert,4,Detroit Red Wings
2315,Ghislain Hebert,3,Florida Panthers
2316,Justin St. Pierre ,2,New Jersey Devils
2317,Justin St. Pierre ,1,New York Islanders
2318,Kelly Sutherland,2,New Jersey Devils
2319,Kelly Sutherland,1,New York Islanders
2320,Dean Morton,5,Chicago Blackhawks
2321,Dean Morton,5,St. Louis Blues
2322,Tim Peel,5,Chicago Blackhawks
2323,Tim Peel,5,St. Louis Blues
2324,Chris Lee,2,Los Angeles Kings
2325,Chris Lee,3,Nashville Predators
2326,Dan O'Rourke,2,Los Angeles Kings
2327,Dan O'Rourke,3,Nashville Predators
2328,Mike Leggo,3,Anaheim Ducks
2329,Mike Leggo,2,Phoenix Coyotes
2330,Tom Kowal,3,Anaheim Ducks
2331,Tom Kowal,2,Phoenix Coyotes
2332,Brad Meier,3,Edmonton Oilers
2333,Brad Meier,3,Philadelphia Flyers
2334,Steve Kozari,3,Edmonton Oilers
2335,Steve Kozari,3,Philadelphia Flyers
2336,Rob Martell,1,Buffalo Sabres
2337,Rob Martell,1,Washington Capitals
2338,Wes McCauley,1,Buffalo Sabres
2339,Wes McCauley,1,Washington Capitals
2340,Frederick L'Ecuyer,4,Florida Panthers
2341,Frederick L'Ecuyer,1,Montréal Canadiens
2342,Kevin Pollock,4,Florida Panthers
2343,Kevin Pollock,1,Montréal Canadiens
2344,Dan O'Rourke,3,Columbus Blue Jackets
2345,Dan O'Rourke,5,Pittsburgh Penguins
2346,Dean Morton,3,Columbus Blue Jackets
2347,Dean Morton,5,Pittsburgh Penguins
2348,Chris Lee,2,Dallas Stars
2349,Chris Lee,3,St. Louis Blues
2350,Dennis LaRue,2,Dallas Stars
2351,Dennis LaRue,3,St. Louis Blues
2352,Greg Kimmerly,0,Calgary Flames
2353,Greg Kimmerly,2,Vancouver Canucks
2354,Marc Joannette,0,Calgary Flames
2355,Marc Joannette,2,Vancouver Canucks
2356,Ian Walsh,2,Carolina Hurricanes
2357,Ian Walsh,5,Toronto Maple Leafs
2358,Paul Devorski,2,Carolina Hurricanes
2359,Paul Devorski,5,Toronto Maple Leafs
2360,Brian Pochmara,4,New York Rangers
2361,Brian Pochmara,3,Tampa Bay Lightning
2362,Ghislain Hebert,4,New York Rangers
2363,Ghislain Hebert,3,Tampa Bay Lightning
2364,Dan O'Halloran,4,Minnesota Wild
2365,Dan O'Halloran,5,New York Islanders
2366,Gord Dwyer,4,Minnesota Wild
2367,Gord Dwyer,5,New York Islanders
2368,Brad Watson,1,Colorado Avalanche
2369,Brad Watson,2,Winnipeg Jets
2370,Mike Hasenfratz,1,Colorado Avalanche
2371,Mike Hasenfratz,2,Winnipeg Jets
2372,Dave Jackson,1,Anaheim Ducks
2373,Dave Jackson,3,San Jose Sharks
2374,Kyle Rehman,1,Anaheim Ducks
2375,Kyle Rehman,3,San Jose Sharks
2376,Brad Meier,3,Ottawa Senators
2377,Brad Meier,1,Washington Capitals
2378,Jean Hebert,3,Ottawa Senators
2379,Jean Hebert,1,Washington Capitals
2380,Don VanMassenhoven,1,Chicago Blackhawks
2381,Don VanMassenhoven,0,Los Angeles Kings
2382,Tom Kowal,1,Chicago Blackhawks
2383,Tom Kowal,0,Los Angeles Kings
2384,Chris Rooney,4,Detroit Red Wings
2385,Chris Rooney,6,Nashville Predators
2386,Tim Peel,4,Detroit Red Wings
2387,Tim Peel,6,Nashville Predators
2388,Eric Furlatt,3,Philadelphia Flyers
2389,Eric Furlatt,3,Vancouver Canucks
2390,Steve Kozari,3,Philadelphia Flyers
2391,Steve Kozari,3,Vancouver Canucks
2392,Dan O'Rourke,2,New Jersey Devils
2393,Dan O'Rourke,1,Pittsburgh Penguins
2394,Frederick L'Ecuyer,2,New Jersey Devils
2395,Frederick L'Ecuyer,1,Pittsburgh Penguins
2396,Chris Rooney,1,Florida Panthers
2397,Chris Rooney,1,New York Rangers
2398,Graham Skilliter,1,Florida Panthers
2399,Graham Skilliter,1,New York Rangers
2400,Ian Walsh,1,Minnesota Wild
2401,Ian Walsh,2,St. Louis Blues
2402,Marc Joannette,1,Minnesota Wild
2403,Marc Joannette,2,St. Louis Blues
2404,Brad Meier,3,Boston Bruins
2405,Brad Meier,5,New York Islanders
2406,Rob Martell,3,Boston Bruins
2407,Rob Martell,5,New York Islanders
